Mã Sản phẩm,Sản phẩm,Nhóm sản phẩm, Giá vốn 
P-247,"Bộ lưu điện APC Smart-UPS màn hình LCD công suất 2200VA, điện áp 230V_SMT2200I",Phụ kiện,"  9,880,000 "
P-248,Phần mềm WinSvrCAL 2016 SNGL OLP NL UsrCAL,Phần mềm,"  470,000 "
P-249,Phần mềm ExchgStdCAL 2016 SNGL OLP NL UsrCAL,Phần mềm,"  1,090,000 "
P-250,Phần mềm ComponentOne Ultimate 2018 v2 - 1 Developer License - Includes 1 Year Subscription and Platinum Support,Phụ kiện,"  30,900,000 "
P-251,Phần mềm Product Design & Manufacturing Collection IC Commercial New Single-user ELD Annual Subscription,Phần mềm,"  19,940,000 "
P-252,Đăng ký tên miền,Phụ kiện,"  160,000 "
P-253,Phí sử dụng phần mềm Exchange Online (Plan 1) - 9 months,Phần mềm,"  590,000 "
P-254,Ổ cứng SSD Samsung 860 Evo 250GB M2.2280,Phụ kiện,"  1,880,000 "
P-255,Phần mềm Growing business 1 year,Phần mềm,"  6,020,000 "
P-256,Phần mềm MDaemon Renewal 1000 to 1200 User Upgrade,Phần mềm,"  9,050,000 "
P-257,Phần mềm SecurityGateway Annual License 1100 to 1150 User Upgrade 1 Year,Phần mềm,"  30,560,000 "
P-258,Phần mềm XYplorer Standard License Pro,Phần mềm,"  1,430,000 "
P-259,Bản quyền phần mềm Kaspesky Anti Virus cho 1 máy tính (KL1167MUAFS),Phần mềm,"  130,000 "
P-260,Phí sử dụng phần mềm Exchange Online (Plan 1) - 8 months,Phần mềm,"  500,000 "
P-261,Phí sử dụng phần mềm Office 365 Business -8 months,Phần mềm,"  990,000 "
P-262,Phần mềm Teamviewer Corporate Subscription,Phần mềm,"  15,470,000 "
P-263,Phần mềm SAP Crystal Reports 2016 Win Intl Nul (3 to 9),Phần mềm,"  11,200,000 "
P-264,Phần mềm VisioStd 2016 SNGL OLP NL,Phần mềm,"  3,510,000 "
P-265,Phần mềm PRTG 500 with 12 maintenance months included,Phụ kiện,"  22,210,000 "
P-266,Phần mềm Office Home and Student 2013 32-bit/x64 English APAC EM DVD (79G-03570),Phần mềm,"  1,050,000 "
P-267,Phần mềm Foxit PhantomPDF Standard 7.0 ( English),Phần mềm,"  1,760,000 "
P-268,Phần mềm Update from Corporate 10 to 11,Phần mềm,"  16,180,000 "
P-269,Phần mềm SYMC ENDPOINT PROTECTION 12.1 PER USER BNDL STD LIC EXPRESS BAND A ESSENTIAL 12 MONTHS (0E7IOZF0-EI1EA),Phần mềm,"  440,000 "
P-270,Phần mềm Photoshop CC Multiple Platforms Multi Asian languages Licensing Subscription license 1 USER Level 11-49 ( 12 months),Phần mềm,"  5,790,000 "
P-271,Phần mềm Access 2016 Sngl OLP NL,Phần mềm,"  2,610,000 "
P-272,Máy tính HP Workstation Z640 E5-2620v4/8G/1TB/VGA4G/DVDRW/K/M,Máy tính,"  28,800,000 "
P-273,Màn hình Dell U2515H 25Inch 2K QHD UltraSharp IPS,Phụ kiện,"  3,720,000 "
P-274,Máy tính xách tay Dell Inspiron 7460-N4I5259OW,Máy tính,"  10,360,000 "
P-275,Thiết bị chuyển mạch Cisco SB SF95D-08 8-port,Phụ kiện,"  1,200,000 "
P-277,Bộ định tuyến Cisco C891F-K9,Phụ kiện,"  9,730,000 "
P-278,Phí sử dụng phần mềm Office 365 Business - 12 months,Phần mềm,"  1,690,000 "
P-279,Phần mềm Creative Cloud for teams All Apps with Adobe Stock ALL Multiple Platforms Multi Asian Languages  Team Licensing Subscription New- 12 months,Phần mềm,"  23,720,000 "
P-280,Phần mềm ABBYY FineReader 14 Standard,Phần mềm,"  3,470,000 "
P-281,"Máy tính xách tay Lenovo ThinkPad X280 20KFS01900 (core i5-8250U/8GB/256G SSD/12.5""/DOS)",Máy tính,"  16,360,000 "
P-282,Phần mềm SecureCRT (3-year),Phần mềm,"  2,670,000 "
P-283,Phần mềm VMware vCenter Server 6 Standard for vSphere 6 (Per Instance),Phần mềm,"  79,180,000 "
P-284,Dịch vụ phần mềm Production Support/Subscription VMware vCenter Server 6 Standard for vSphere 6 (Per Instance) for 1 year_VCS6-STD-P-SSS-C,Phần mềm,"  20,550,000 "
P-285,Máy in Laser đen trắng Canon LBP 2900 (H),Phụ kiện,"  1,720,000 "
P-286,Thiết bị chia mạng TP-Link SF1008D,Phụ kiện,"  130,000 "
P-287,Phần mềm lập trình CXONE-AL01D-V4-UP,Phần mềm,"  8,790,000 "
P-288,Chíp vi xử lý_INTEL_CORE I5-7500 3.4ghz (Giao PBH trên vỏ) + Quạt,Phụ kiện,"  3,040,000 "
P-289,Mạch chính VT_GIGABYTEGA_H110M_DS2,Phụ kiện,"  900,000 "
P-290,Bộ nhớ trong Apacer DDR4 DIMM 2400-16 1024x8 8GB GP (EK 08G2T GEC),Phụ kiện,"  950,000 "
P-291,Ổ cứng Western 1tb sata,Phụ kiện,"  820,000 "
P-292,Màn hình Samsung LED_LS19F350FHNEXV 18.5'',Phụ kiện,"  1,060,000 "
P-293,Bàn phím Genuis KB110USB,Phụ kiện,"  70,000 "
P-294,"Chuột máy tính Genuis RS, DX-120, USB, chiếc. G5 màu đen",Phụ kiện,"  50,000 "
P-295,Nguồn Orient ATX 450W,Phụ kiện,"  150,000 "
P-296,Vỏ máy tính Hantkey HT-055,Phụ kiện,"  160,000 "
P-297,Hỗ trợ kỹ thuật phần mềm Oracle Database Standard Edition 2 - Processor Perpetual (1 năm),Phần mềm,"  36,960,000 "
P-298,"Máy tính xách tay HP Pavilion 14-bf115TU (3MS11PA)-8250U R4H1T, 14"" Win 10, màu Bạc",Máy tính,"  8,390,000 "
P-299,Bộ nhớ trong Kingston 4G D4-2400U17 1RX16 UDIMM (KVR24N17S6/4),Phụ kiện,"  690,000 "
P-300,Ổ cứng PLEXTOR 128GB - PX-128S3C,Phụ kiện,"  910,000 "
P-301,Máy tính xách tay (NB)HP Probook 430 G5 Core i7-8550U/4GD4/256GSSD/13.3HD/FP/TPM/Wlac/BT4.1/3C48WHr/ALUp/BAC/DOS/LED_KB(2ZD52PA),Máy tính,"  12,060,000 "
P-302,"Máy tính xách tay Del INS15 3543 (696TP1) core i5-52U/4G/1TB/DVDRW/15.6""",Máy tính,"  15,950,000 "
P-303,"Gia hạn bản quyền phần mềm Fortigate 300D: UTM Protection (8x5 FortiCare plus Application Control, IPS, AV, Web Filtering and Antispam Services)",Phần mềm,"  51,360,000 "
P-304,Ổ cứng SSD Transcend MTS820 120GB M2.2280,Phụ kiện,"  550,000 "
P-305,Bộ nhớ trong Kingston 4Gb D4-2400S17 1Rx16 SODIMM(KVR24S17S6/4),Phụ kiện,"  1,360,000 "
P-306,Dịch vụ phần mềm Production Support/Subscription VMware vSphere 5 Essentials Plus Kit for 1 year,Phần mềm,"  19,140,000 "
P-307,"Gia hạn bản quyền phần mềm Fortigate 200B UTM Bundle (8x5 FortiCare plus NGFW, AV, Web Filtering and Antispam Services) (FC-10-00202-900-02-12)",Phần mềm,"  18,140,000 "
P-308,Phần mềm ESET NOD 32 Antivirus 1User 1Year EAV-1U1Y,Phần mềm,"  200,000 "
P-309,phần mềm Basic Support/Subscription VMware vSphere 6 Essentials Plus Kit for 1 year,Phần mềm,"  14,290,000 "
P-310,"Gia hạn bản quyền phần mềm Fortigate 60D- UTM Bundle (8x5 FortiCare plus NGFW, AV, Web Filtering, Botnet IP/Domain and Antispam Services).",Phần mềm,"  3,680,000 "
P-311,Phần mềm Trend Micro Titanium Maximum Security 3PC ( 1 Year ),Phần mềm,"  410,000 "
P-312,Phí sử dụng phần mềm Skype for Business Online (Plan 2) - 12 months - 2 user,Phần mềm,"  2,020,000 "
P-313,Phần mềm PRTG Network Monitor 500(PRTG-500),Phần mềm,"  28,140,000 "
P-314,Phí sử dụng phần mềm  Office 365 Business Premium - 12 tháng,Phần mềm,"  1,930,000 "
P-315,"Gia hạn bản quyền phần mềm UTM bundle (8x5 FortiCare Plus NGFW, AV, Web Filtering and Antispam Services)) (FC-10-00116-900-02-12)",Phần mềm,"  13,650,000 "
P-316,Phần mềm Vray for 3ds Max,Phần mềm,"  12,840,000 "
P-317,Phần mềm Mdaemon 50 to 100 User Upgrade,Phần mềm,"  1,110,000 "
P-318,Phần mềm SecurityPlus 100 to 140 User Upgrade,Phần mềm,"  1,040,000 "
P-319,Phần mềm Mdaemon Connector for Outlook 150 to 200 User Upgrade,Phần mềm,"  2,540,000 "
P-320,Dịch vụ phần mềm Production Support/Subscription VMware vSphere 6 Essential Plus Kit for 1 year_VS6-ESP-KIT-P-SSS-C,Phần mềm,"  15,930,000 "
P-321,Phần mềm Camtasia-9 Electronic 1 Single User Commercial,Phần mềm,"  4,030,000 "
P-322,Phần mềm Radmin 3 Remote Control - Additional 5- Client Access license,Phần mềm,"  4,140,000 "
P-323,"Màn hình LCD Dell E2417H 24 Inch Wide (1920x1060 FHD)/cổng VGA, Displayport",Phụ kiện,"  2,130,000 "
P-324,Máy tính để bàn Dell Inspiron 3470 (STI51315-8G-1T) không màn hình (core i5-8400/8GB/1TB/DVDRW/K+M),Máy tính,"  7,720,000 "
P-325,Phần mềm ESET File Security for Microsoft Windows,Phần mềm,"  1,150,000 "
P-326,Bản quyền phần mềm Kaspesky Total Security MD 1 năm cho 1 thiết bị (KL1919MCAFS),Phần mềm,"  250,000 "
P-327,"Phần mềm Endpoint Protection, Initial Subscription License with Support, 1-24 Devices 3 YR",Phần mềm,"  1,200,000 "
P-328,Phần mềm Eset Nod 32 Antivirus 3 user 1 year,Phần mềm,"  160,000 "
P-329,"Máy tính xách tay Lenovo Thinkpaf X250,i5-5200U(2.2GHz/3MB),4GB RAM,500GB 7200RPM, 12.5'' HD,Intel HD Graphics 5500,Wifi Intel 7265+BT4,HD Camera,FPR, 3cell LiPolymer Front+3cell LiPolymer Rear, No OS,3YWTY_20CLA009VA",Máy tính,"  13,380,000 "
P-330,Ổ cứng SSD Lite-on S900 256Gb sata (0401L256),Phụ kiện,"  1,750,000 "
P-331,"Máy chủ LNV x3650 M4, Xeon 6C E5-2620 95W 2.0GHz/1333MHz/15MB, 1x8GB, O/Bay HS 2.5in SAS/SATA, SR M5110e, 550W p/s, Rack",Phụ kiện,"  51,010,000 "
P-332,Ổ cứng cắm ngoài WD Elements 1 WX21A35J1T7V,Phụ kiện,"  920,000 "
P-333,Máy tính để bàn Asus K30AD-VN018D (90PD00K1-M03350)/Intel Pentium G3240 (3.1 GHz)/Ram 4GB DDR3/500GB HDD 7200 Rpm/Intel HD Graphisc/Gigabit LAN/24xDVD-RW/WL+BT//Keyboard & Mouse/Free Dos,Máy tính,"  3,980,000 "
P-334,"Ổ cứng GN WD My Passport Ultra Metal Edition 2TB 2.5"" USB 3.0 WDBEZW0020BBA",Phụ kiện,"  2,670,000 "
P-335,Phần mềm BACKUP EXEC SERVER ED WIN 1 SERVER ONPREMISE STANDARD LICENSE + ESSENTIAL MAINTENANCE BUNDLE INITIAL 12MO CORPORATE,Phần mềm,"  11,210,000 "
P-336,Máy tính để bàn Dell Optiplex 3020 MT-4160,Máy tính,"  5,790,000 "
P-337,Màn hình LED DELL  18.5’ – LED E1916HV,Phụ kiện,"  1,400,000 "
P-338,Máy quét ảnh hoặc tài liệu HP N6350-L2730A,Phụ kiện,"  14,530,000 "
P-339,"Ổ cứng gắn ngoài Seagate Backup Plus Slim Portable 1Tb 2.5'' USB3.0, màu đen",Phụ kiện,"  1,270,000 "
P-340,Thẻ nhớ USB Sandisk CZ73 16Gb USB3.0,Phụ kiện,"  170,000 "
P-341,Phần mềm Mdaemon 250 User SKU: MD_NEW_P1,Phần mềm,"  16,660,000 "
P-342,Dịch vụ phần mềm Basic Support Coverage VMware vCenter Server 6 Standard for vSphere 6 (Per Instance),Phần mềm,"  30,580,000 "
P-343,Phần mềm Update from Business 10 to 11,Phần mềm,"  3,170,000 "
P-344,"Máy tính để bàn Dell Precision T3620 MT(42PT36D007)/Intel Xeon E3-1270 v5(3.6GHz, 8Mb) Ram 32Gb(4x8Gb) 2133Mhz DDR4, SSD500Gb ,VGA 4Gb NVIDIA Quadro K220/DVDRW/Integrated Intel 82579 Gigabit Ethernet Controlller/Key+Mouse/Ubuntu/ 3y",Máy tính,"  26,450,000 "
P-345,Màn hình LCD Dell U2715H Wide LED 27 Inch,Phụ kiện,"  6,760,000 "
P-347,Phần mềm MDaemon Renewal 3500 to 4000 User Upgrade 2 Year,Phần mềm,"  26,280,000 "
P-348,Phần mềm SecurityPlus Renewal 3500 to 4000 User Upgrade 2 Year,Phần mềm,"  39,330,000 "
P-349,Phần mềm Production Support/Subsciption for VMwave Site Recovery Manager 6 Standard ( 25 VM Pack) for 1 Year,Phần mềm,"  16,520,000 "
P-350,Phần mềm MDaemon 100 users 1 year,Phần mềm,"  12,670,000 "
P-351,Phần mềm SYMC ENDPOINT PROTECTION 12.1 PER USER BNDL STD LIC EXPRESS BAND A ESSENTIAL 36 MONTHS(0E7IOZF0-EI3EA),Phần mềm,"  720,000 "
P-352,Pin máy tính xách tay LNV ( DNNBBT-IBMT410),Phụ kiện,"  1,400,000 "
P-353,Máy in Canon LBP151DW,Phụ kiện,"  2,500,000 "
P-354,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER BNDL STD LIC EXPRESS BAND A ESSENTIAL 36 MONTHS,Phần mềm,"  800,000 "
P-355,Phần mềm Basic Support/Subscription VMware vCenter Server 6 Standard for vSphere 6 (Per Instance) for 3 year,Phần mềm,"  45,240,000 "
P-356,Bộ lưu điện (UPS) santak 500 VA,Phụ kiện,"  570,000 "
P-357,Máy in laser Canon LBP6680x,Phụ kiện,"  5,290,000 "
P-358,Màn chiếu điện Grandview CB-MI106(16:9)GM,Phụ kiện,"  9,000,000 "
P-359,Giá treo máy chiếu EA-100,Phụ kiện,"  420,000 "
P-360,Gia Hạn dịch vụ bảo trì thiết bị Renewal Citrix NetScaler MPX 14020 Platinum Appliance License Program: ELA-3 Renewal Type: Reinstatement Maintenance Level: BRONZE,Dịch vụ,"  156,650,000 "
P-361,ĐTDĐ Apple Iphone 6S Plus 32GB,Phụ kiện,"  7,030,000 "
P-362,Điện thoại di động Samsung J7 Prime,Phụ kiện,"  3,290,000 "
P-363,"Máy tính xách tay Dell XPS 15 9570 (70158746)/ Silver/ Intel Core i7-8750H (2.20 GHz,9 MB)/ Ram 2x8GB/ 512GB SSD/ NVIDIA GeForce GTX 1050 Ti 4GB/ 15.6 inch Full HD/Win 10 + Office 365",Máy tính,"  31,110,000 "
P-364,Phí sử dụng phần mềm Office 365 Enterprise E3 - 12 tháng,Phần mềm,"  3,000,000 "
P-365,Máy ảnh Olympus Tough TG-5,Phụ kiện,"  7,760,000 "
P-366,Thẻ nhớ Sandisk SDSD XPA-016G ExtremePro SDHC 95MB/s 633X,Phụ kiện,"  320,000 "
P-367,"Bộ lưu trữ IBM TS4300 Tape Library Express, 2xLTO 6 HH FC Drive, 2x10m, FC Cable, 2 x LTO Cleaning, Fibre tape drive Suport, Rack Mount Kit, PC-3555-L3A",Phụ kiện,"  96,720,000 "
P-368,Máy tính Dell Vostro 3670MT (70157885)/ Core i3-8100 (3.60 GHz 6MB)/ 1TB HDD/ DVDRW/WL+BT Card/ Mouse/ Keyboard/ Ubuntu/ 1Yr,Máy tính,"  4,800,000 "
P-369,Điện thoại DĐ Apple iPhone 8 Plus 64G-Gray(Chính hãng),Phụ kiện,"  12,990,000 "
P-370,Điện thoại Apple iPhone X 64Gb Gray(A1901),Phụ kiện,"  15,020,000 "
P-371,Điện thoại IPhone 6 32 GB VN/A (Vàng Đồng),Phụ kiện,"  3,480,000 "
P-372,"phần mềm Nagios XI 200-Node License, 1 Year Email Support and Maintenance Plan",Phần mềm,"  40,480,000 "
P-373,Phần mềm Nagios XI Enterprise License Add-on with 1 Year Maintenance,Phần mềm,"  28,300,000 "
P-374,Phần mềm InDesign CC ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New - 12 months,Phần mềm,"  5,400,000 "
P-375,Máy tính xách tay Asus X541UA-GO1372T/ Đen( Core i3-7100U 4GB/ 1TB/15.6”/ WIN10),Máy tính,"  5,640,000 "
P-376,Điện thoại Apple iPhone 8 Plus/ 64GB (Gray),Phụ kiện,"  13,440,000 "
P-377,ĐTDĐ Apple Iphone 7 - 32 GB Chính hãng,Phụ kiện,"  10,910,000 "
P-378,Ổ cứng Western Blue 1TB 7200rpm SATA3 64Mb,Phụ kiện,"  570,000 "
P-379,Chíp vi xử lý CPU AMD Ryzen 5 1400,Phụ kiện,"  3,120,000 "
P-380,Bộ bàn phím chuột Logitech MK120,Phụ kiện,"  160,000 "
P-381,Màn hình Dell E2016HV 19.5Inch LED,Phụ kiện,"  1,310,000 "
P-382,Laptop Dell Latitude 3440 Corei5 (L4I5H005),Phụ kiện,"  7,090,000 "
P-383,Chuột quang Dell MS111 Black USB (DELL-MS111),Phụ kiện,"  60,000 "
P-384,Dịch vụ bảo hành mở rộng hai năm cho Laptop Dell Latitude 3440 L4I5H/Intel Haswell Core i5-4210U/Ram 4GB DDR3/500Gb HDD,Dịch vụ,"  1,170,000 "
P-385,Phần mềm Autodesk AutoCAD LT Commercial Subscription (1year) (05700-000000-9860),Phần mềm,"  2,850,000 "
P-386,Phần mềm Autodesk ACADLT 2016 RL2 DVD Sub(057H1-R23461-1151),Phần mềm,"  12,320,000 "
P-387,Phần mềm Creative Cloud for teams All Multipe platform Liscesing Sub_65206838BA01A12 (65206838BA01A12),Phần mềm,"  8,780,000 "
P-388,Phần mềm Adobe Premiere Pro Cc All Multiple Platforms Multi Asia Language Licensing Subscription-65226033BC01A12 (65226033BC01A12),Phần mềm,"  4,100,000 "
P-389,Phần mềm Audition All MLP License Subscription Multi Asia Languages Promo-65226084BA01A12-1 Year,Phần mềm,"  3,890,000 "
P-390,"Ổ cứng GN WD My Passport Ultra Anniversary Edition 1TB 2.5"" USB 3.0",Phụ kiện,"  1,290,000 "
P-391,Hỗ trợ kỹ thuật Phần mềm 1 năm Oracle MySQL Standard Edition Subscription (1-4 socket server),Phần mềm,"  33,250,000 "
P-392,Phần mềm Red Hat Enterprise Linux Server Premium (1-2 sockets) (Up to 1 guest) 1 Year_RH0155783,Phần mềm,"  22,400,000 "
P-393,"Máy tính xách tay Lenovo ThinkPad T450(20BUCT01WW) Intel Core i5-4300U(1.9Ghz, 3MB)/4gb DDR3/500Gb HDD 7200rpm/Intel HD Graphics 4400/14HD WLED/WC+WL+BT/FB/6 Cell Cylindrical/Dos/3Y",Máy tính,"  12,850,000 "
P-394,Ram Kingston 4Gb DDR3L-1600C11 SODIMM 1.35V (KVR16LS11/4),Phụ kiện,"  500,000 "
P-395,Chuột Quang Không Dây Logitech M325,Phụ kiện,"  230,000 "
P-396,Bo mạch chính ASUS,Phụ kiện,"  810,000 "
P-397,Bộ vi xử lý Intel haswell Pentium G3240,Phụ kiện,"  670,000 "
P-398,Bộ nhớ trong Kingston 4GBD3-1600,Phụ kiện,"  370,000 "
P-399,Ổ cứng 500GB(Blue) Sata3 16MB,Phụ kiện,"  740,000 "
P-400,Nguồn máy tính Huntkey CP-350,Phụ kiện,"  250,000 "
P-401,Vỏ máy tính Orient 3008B,Phụ kiện,"  190,000 "
P-402,Màn hình máy tính Samsung LS19D300,Phụ kiện,"  1,100,000 "
P-403,Chuột vi tính Fuhlen L102,Phụ kiện,"  70,000 "
P-404,Bàn phím vi tính Fuhlen L411,Phụ kiện,"  80,000 "
P-405,Phần mềm Kerio Control Sophos AV 25 User - 1 year,Phần mềm,"  10,610,000 "
P-406,Máy in laser Canon Đa Chức Năng MF4870DN,Phụ kiện,"  5,540,000 "
P-407,Phần mềm SYMC BACKUP EXEC 15 SERVER WIN PER SERVER BNDL STD LIC EXPRESS BAND S ESSENTIAL 12 MONTHS,Phần mềm,"  10,670,000 "
P-408,Phần mềm SYMC BACKUP EXEC 15 AGENT FOR APPLICATIONS AND DATABASES WIN PER SERVER BNDL STD LIC EXPRESS BAND S ESSENTIAL 12 MONTHS,Phần mềm,"  10,670,000 "
P-409,Phần mềm SYMC BACKUP EXEC 15 AGENT FOR WINDOWS WIN PER SERVER BNDL STD LIC EXPRESS BAND S ESSENTIAL 12 MONTHS,Phần mềm,"  6,910,000 "
P-410,Phần mềm Adobe Premiere Pro Cc All Multiple Platforms Multi Asia Language Licensing Subscription-65226033BA01A12 (65226033BA01A12),Phần mềm,"  3,590,000 "
P-411,Phần mềm SketchUp Pro 2016 New Single User + 1 year Maintenance & Support,Phần mềm,"  9,500,000 "
P-412,Phần mềm Autodesk 3ds Max 2016 Commercial New Single-user ELD 2-Year Subscription with Basic Support ACE PROMO,Phần mềm,"  29,450,000 "
P-413,Phần mềm Creative Cloud for teams - All Apps ALL Multiple Platforms Multi Asian Languages Licensing Subscription (2 Year),Phần mềm,"  28,630,000 "
P-414,Phần mềm Creative Cloud for teams All Apps ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal Level 1 Partner Price Lock only 1 User (1 Year),Phần mềm,"  8,880,000 "
P-415,Máy tính xách tay Dell Vostro V5480(70057780)/ Intel Core i5_5200U(2.2Ghz-3Mb Cache)/Ram 4Gb DDR3/HDD 500Gb Hybrid/2Gb NVidia GT830M/14Inch LED/WC+WL+BT/3 cell/Win8.1,Máy tính,"  10,200,000 "
P-416,Chuột không dây Dell WM123 (WM123),Phụ kiện,"  120,000 "
P-417,Phần mềm Autodesk Building Design Suite Ultimate 2017 Commercial New Single-user ELD Annual Subscription with Advanced Support,Phần mềm,"  41,710,000 "
P-418,"Ổ cứng gắn ngoài WD Digital 500gb 3.5""",Phụ kiện,"  960,000 "
P-419,Phần mềm PRTG1000 with 12 maintenance months,Phần mềm,"  8,400,000 "
P-420,Phần mềm ManageEngine ADManager Plus Professional Edition,Phần mềm,"  12,810,000 "
P-421,Máy in HP Laserjet Pro M402DN (C5F94A) - 01 Y,Phụ kiện,"  4,850,000 "
P-422,"Thiết bị thu phát sóng không dây LinkSYS, N600 SMART WI-FI ROUTER With GIGABIT ETHERNET_EA2750",Phụ kiện,"  1,270,000 "
P-423,Phần mềm Photoshop CC ALL Multiple Platforms Multi Asian Languages Licensing Subscription Monthly 1 USER (12 Months),Phần mềm,"  2,960,000 "
P-424,Phần mềm Creative Cloud for teams - complete Multiple Platforms Multi Asian Languages Licensing Subscription license 1 USER Level 1 1 - 49 12 Months Education Named,Phần mềm,"  6,490,000 "
P-425,Thiết bị tường lửa Fortigate 90D,Phụ kiện,"  18,200,000 "
P-426,"Máy tính xách tay Dell Vostro 3459 (70071892) Black/ Intel Skylake Core i5-6200U(2.3Ghz, 4Mb)/Ram 4Gb/HDD 500Gb/Intel HD Graphics 520/14Inch HD/WLED/DVDRW/WC+WL+BT/Dos",Máy tính,"  8,050,000 "
P-427,Phần mềm WinSvrDataCtr 2012R2 SNGL OLP NL Acdmc 2Proc Qlfd,Phần mềm,"  71,170,000 "
P-428,"Máy tính xách tay Dell Vostro 3468(70088614) Black/Intel Kabylake Core i5-7200U (2.5GHz, 3Mb) Ram 4Gb DDR4/HDD 1TB/Intel HD Graphics 620/14Inch/DVDRW/WC +BT+WL/Ubuntu",Máy tính,"  8,740,000 "
P-429,"Máy tính xách tay Lenovo Thinkpad X270, i7-7600U(2.8/4Mb)4Gb DDR4, 256Gb SSD ,12.5"" HD. FPR, 3 cell Rear, No OS, ThinkPad Bluetooth Laser Mouse, 3Y, WTY_20HM000JVA",Máy tính,"  19,910,000 "
P-430,Máy scan Plustek PN2040,Phụ kiện,"  5,290,000 "
P-431,Phần mềm OmniPlan 3 Pro,Phần mềm,"  5,400,000 "
P-432,Phần mềm Autodesk 3ds Max 2018 Commercial New Single-user  ELD Annual Subscription SPZD,Phần mềm,"  12,900,000 "
P-433,Phần mềm Lansweeper Standard (Up to 500 Assets) 03 year,Phần mềm,"  20,230,000 "
P-434,Phần mềm Photoshop CC for team ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New - 23 months,Phần mềm,"  9,720,000 "
P-435,Phần mềm Illustrator CC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New - 23 months,Phần mềm,"  9,720,000 "
P-436,Phần mềm Autodesk ReCap PRO 2018 Commercial New Single-user ELD Annual Subscription,Phần mềm,"  3,080,000 "
P-437,Phần mềm Upgrade from Business 11 to Corporate 12,Phần mềm,"  25,610,000 "
P-438,"Máy tính xách tay Lenovo ThinkPad T470s, i7-7600U(2.8GHz/4MB),2x4GB DDR4,256GB SSD, 14' FHD, FPR, 3CELL FROUNT + 3CELL REAR, No OS, Thinkpad Bluetooth Laser Mouse, 3Y WTY_20HGA08KVA",Máy tính,"  19,440,000 "
P-439,Ổ cứng Plextor 512G-PX-512M6V,Phụ kiện,"  2,670,000 "
P-440,Máy tính xách tay Dell Vostro 14 3468 Intel core i5-7200U(2.50GHz/3MB)/4GB Ram/1TB HDD/DVDRW/14inch HD/WL+BT/WC/Fingerprint/Ubuntu/black(70088614) - 01Y/Túi,Máy tính,"  8,100,000 "
P-441,Bộ micro và loa kết hợp Jabra Speak 510MS (7510-109),Phụ kiện,"  2,720,000 "
P-442,Micro hội nghị BOYA-BY-MC2,Phụ kiện,"  1,270,000 "
P-443,Micro máy tính Yingbao Pro-10A,Phụ kiện,"  430,000 "
P-444,SC - P5000 Máy in Epson,Phụ kiện,"  41,180,000 "
P-445,Phần mềm Radius Manager Pro,Phần mềm,"  2,280,000 "
P-446,Phần mềm giám sát mạng PRTG cho 1000 thiết bị Modern PRTG 1000 v9 2014(PRTG-1000V92014,Phần mềm,"  9,100,000 "
P-447,"Phần mềm ManageEngine ADmanager plus professional Edition- Subscription Model, annual subscription free for 01 Domain (Unrestricted Objects)",Phần mềm,"  12,300,000 "
P-448,Phí sử dụng phần mềm Office 365 Business - 20 user - 1 year,Phần mềm,"  14,040,000 "
P-449,phần mềm Power Director 15 Ultra,Phần mềm,"  2,070,000 "
P-450,Phần mềm Office ProPlus 2016 SNGL OLP NL,Phần mềm,"  6,070,000 "
P-451,Máy tính xách tay Fujitsu LIFEBOOK E736 Intel core i5-6200U / ram 4GB / HDD 500gb / 13.3'HD/ No Camera + 2xdigital MIC/ AC Adapter (3 pin) 65W/19V/6cell 63Wh/ No Finger Print / No Smart card/ No OS,Máy tính,"  14,640,000 "
P-452,Bộ lưu điện UPS Santak TRUE ONLINE C2K,Phụ kiện,"  17,250,000 "
P-453,Phần mềm Autodesk AutoCAD LT 2018 Commercial New Single-user ELD 2-Year Subscription,Phần mềm,"  6,590,000 "
P-454,Thiết bị lưu trữ Synology - Hộp ổ cứng gắn ngoài kết nối mạng LAN USB 3.0 - RS816,Phụ kiện,"  9,280,000 "
P-455,Bộ phụ kiện hộp ổ cứng Synology thanh trượt Slide Rail Kits - RKS 1317,Phụ kiện,"  1,590,000 "
P-456,Phần mềm VERITAS BACKUP EXEC 16 AGENT FOR WINDOWS WIN ML PER SERVER BNDL BUS PACK ESSENTIAL 12 MONTHS CORPORATE_17759-M1,Phần mềm,"  5,440,000 "
P-457,Phần mềm TrendMicro Maximum Security,Phần mềm,"  190,000 "
P-458,Phần mềm Creative Cloud for teams All Apps ALL  Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal 12 months,Phần mềm,"  11,790,000 "
P-459,Phần mềm SharePointSvr 2016 SNGL OLP NL,Phần mềm,"  84,450,000 "
P-460,Ổ cứng gắn ngoài WD My Passport 3TB,Phụ kiện,"  2,150,000 "
P-461,Ổ cứng dùng cho máy chủ HDD HP 300GB 10K SAS 2.5,Phụ kiện,"  2,450,000 "
P-462,Máy in Laser HP M402D-C5F92A,Phụ kiện,"  3,000,000 "
P-463,"Phần mềm Renew Kerio Control, Kerio Antivirus Server Extension, 25 users",Phần mềm,"  18,300,000 "
