Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
4/4/2024,4,ĐH3276938,KH-0349,P-192,4,13995000,55980000,37320000,NV012,CN HN,,,
4/4/2024,4,ĐH7005234,KH-0416,P-104,5,150000,750000,500000,NV117,CN HN,,,
4/4/2024,4,ĐH5244315,KH-0606,P-321,6,6045000,36270000,24180000,NV015,CN HN,,,
4/4/2024,4,ĐH2695401,KH-0359,P-075,3,795000,2385000,1590000,NV204,CN HN,,,
4/4/2024,4,ĐH3146145,KH-0280,P-237,4,195000,780000,520000,NV206,CN HN,,,
4/4/2024,4,ĐH7218651,KH-0580,P-657,5,690000,3450000,2300000,NV244,CN HN,,,
4/5/2024,4,ĐH2353911,KH-0537,P-513,2,975000,1950000,1300000,NV186,CN HN,,,
4/5/2024,4,ĐH6912497,KH-0687,P-735,8,16500000,132000000,88000000,NV225,CN HN,,,
4/5/2024,4,ĐH3354813,KH-0296,P-019,8,3015000,24120000,16080000,NV070,CN HN,,,
4/5/2024,4,ĐH2465650,KH-0254,P-663,6,25890000,155340000,103560000,NV100,CN HN,,,
4/5/2024,4,ĐH5408644,KH-0398,P-336,3,8685000,26055000,17370000,NV249,CN HN,,,
4/5/2024,4,ĐH6671183,KH-0489,P-375,2,8460000,16920000,11280000,NV183,CN HN,,,
4/6/2024,4,ĐH3649809,KH-0422,P-693,5,1515000,7575000,5050000,NV187,CN HN,,,
4/6/2024,4,ĐH5594345,KH-0418,P-592,6,540000,3240000,2160000,NV109,CN HN,,,
4/6/2024,4,ĐH1682077,KH-0432,P-058,7,16410000,114870000,76580000,NV120,CN HN,,,
4/6/2024,4,ĐH4815533,KH-0560,P-554,8,6120000,48960000,32640000,NV144,CN HN,,,
4/6/2024,4,ĐH6313153,KH-0272,P-167,3,15810000,47430000,31620000,NV182,CN HN,,,
4/6/2024,4,ĐH5552141,KH-0421,P-379,3,4680000,14040000,9360000,NV168,CN HN,,,
4/6/2024,4,ĐH5658526,KH-0315,P-273,10,5580000,55800000,37200000,NV037,CN HN,,,
4/6/2024,4,ĐH8992049,KH-0394,P-254,10,2820000,28200000,18800000,NV074,CN HN,,,
4/6/2024,4,ĐH1521434,KH-0745,P-223,6,16770000,100620000,67080000,NV026,CN HN,,,
4/6/2024,4,ĐH5728836,KH-0057,P-662,10,3720000,37200000,24800000,NV044,CN HN,,,
4/6/2024,4,ĐH9154141,KH-0565,P-517,7,30420000,212940000,141960000,NV209,CN HN,,,
4/6/2024,4,ĐH9456724,KH-0681,P-561,7,8460000,59220000,39480000,NV079,CN HN,,,
4/6/2024,4,ĐH4409870,KH-0577,P-142,4,13545000,54180000,36120000,NV055,CN HN,,,
4/7/2024,4,ĐH4374563,KH-0682,P-766,8,810000,6480000,4320000,NV028,CN HN,,,
4/7/2024,4,ĐH3182782,KH-0706,P-065,10,8130000,81300000,54200000,NV146,CN HN,,,
4/7/2024,4,ĐH3260897,KH-0698,P-049,5,13755000,68775000,45850000,NV132,CN HN,,,
4/7/2024,4,ĐH6147267,KH-0615,P-245,5,54495000,272475000,181650000,NV050,CN HN,,,
4/7/2024,4,ĐH1687458,KH-0677,P-046,8,17055000,136440000,90960000,NV221,CN HN,,,
4/7/2024,4,ĐH3127338,KH-0671,P-068,4,1935000,7740000,5160000,NV115,CN HN,,,
4/7/2024,4,ĐH6828098,KH-0575,P-620,9,10380000,93420000,62280000,NV011,CN HN,,,
4/7/2024,4,ĐH7280550,KH-0761,P-356,5,855000,4275000,2850000,NV059,CN HN,,,
4/7/2024,4,ĐH3335585,KH-0454,P-605,6,2040000,12240000,8160000,NV155,CN HN,,,
4/8/2024,4,ĐH7613960,KH-0097,P-160,8,288150000,2305200000,1536800000,NV214,CN HN,,,
4/8/2024,4,ĐH1139049,KH-0333,P-003,1,2205000,2205000,1470000,NV217,CN HN,,,
4/8/2024,4,ĐH3842848,KH-0478,P-353,1,3750000,3750000,2500000,NV109,CN HN,,,
4/8/2024,4,ĐH6668758,KH-0687,P-128,5,3885000,19425000,12950000,NV146,CN HN,,,
4/8/2024,4,ĐH9009045,KH-0523,P-705,4,9300000,37200000,24800000,NV225,CN HN,,,
4/8/2024,4,ĐH6297359,KH-0215,P-735,8,16500000,132000000,88000000,NV075,CN HN,,,
4/8/2024,4,ĐH9292942,KH-0210,P-446,7,13650000,95550000,63700000,NV132,CN HN,,,
4/8/2024,4,ĐH2290337,KH-0422,P-079,5,7530000,37650000,25100000,NV032,CN HN,,,
4/8/2024,4,ĐH8421782,KH-0577,P-561,10,8460000,84600000,56400000,NV196,CN HN,,,
4/9/2024,4,ĐH5491328,KH-0659,P-737,7,240000,1680000,1120000,NV207,CN HN,,,
4/9/2024,4,ĐH4395272,KH-0521,P-557,2,8880000,17760000,11840000,NV083,CN HN,,,
4/9/2024,4,ĐH8032496,KH-0114,P-587,3,1800000,5400000,3600000,NV098,CN HN,,,
4/9/2024,4,ĐH7967194,KH-0594,P-669,7,3315000,23205000,15470000,NV171,CN HN,,,
4/9/2024,4,ĐH9616108,KH-0712,P-171,7,5220000,36540000,24360000,NV064,CN HN,,,
4/9/2024,4,ĐH7382735,KH-0384,P-282,9,4005000,36045000,24030000,NV150,CN HN,,,
4/9/2024,4,ĐH5677140,KH-0077,P-257,1,45840000,45840000,30560000,NV238,CN HN,,,
4/9/2024,4,ĐH3007170,KH-0489,P-607,7,4005000,28035000,18690000,NV093,CN HN,,,
4/9/2024,4,ĐH1470465,KH-0133,P-785,7,720000,5040000,3360000,NV221,CN HN,,,
4/9/2024,4,ĐH4568727,KH-0198,P-557,3,8880000,26640000,17760000,NV079,CN HN,,,
4/9/2024,4,ĐH6409980,KH-0398,P-731,5,4155000,20775000,13850000,NV021,CN HN,,,
4/9/2024,4,ĐH4513879,KH-0673,P-510,4,270000,1080000,720000,NV062,CN HN,,,
4/9/2024,4,ĐH5857329,KH-0749,P-752,5,2700000,13500000,9000000,NV185,CN HN,,,
4/9/2024,4,ĐH5191929,KH-0170,P-736,5,345000,1725000,1150000,NV118,CN HN,,,
4/9/2024,4,ĐH3228565,KH-0291,P-786,6,21750000,130500000,87000000,NV225,CN HN,,,
4/10/2024,4,ĐH1200865,KH-0437,P-280,5,5205000,26025000,17350000,NV058,CN HN,,,
4/10/2024,4,ĐH1096415,KH-0742,P-299,1,1035000,1035000,690000,NV124,CN HN,,,
4/10/2024,4,ĐH1701254,KH-0374,P-091,10,2175000,21750000,14500000,NV056,CN HN,,,
4/10/2024,4,ĐH6574435,KH-0123,P-781,8,6420000,51360000,34240000,NV139,CN HN,,,
4/10/2024,4,ĐH6107874,KH-0339,P-171,6,5220000,31320000,20880000,NV141,CN HN,,,
4/10/2024,4,ĐH8020273,KH-0460,P-003,6,2205000,13230000,8820000,NV135,CN HN,,,
4/11/2024,4,ĐH8053912,KH-0497,P-723,3,2355000,7065000,4710000,NV083,CN HN,,,
4/11/2024,4,ĐH4702094,KH-0615,P-754,10,435000,4350000,2900000,NV133,CN HN,,,
4/11/2024,4,ĐH6792241,KH-0308,P-466,2,7980000,15960000,10640000,NV063,CN HN,,,
4/11/2024,4,ĐH9025370,KH-0165,P-462,5,4500000,22500000,15000000,NV120,CN HN,,,
4/11/2024,4,ĐH8502743,KH-0716,P-378,2,855000,1710000,1140000,NV015,CN HN,,,
4/11/2024,4,ĐH9059662,KH-0082,P-198,5,5730000,28650000,19100000,NV107,CN HN,,,
4/11/2024,4,ĐH6289463,KH-0137,P-526,4,12975000,51900000,34600000,NV181,CN HN,,,
4/11/2024,4,ĐH4578132,KH-0356,P-128,1,3885000,3885000,2590000,NV099,CN HN,,,
4/12/2024,4,ĐH3503257,KH-0011,P-219,3,90300000,270900000,180600000,NV022,CN HN,,,
4/12/2024,4,ĐH4089088,KH-0779,P-248,5,705000,3525000,2350000,NV116,CN HN,,,
4/12/2024,4,ĐH1642099,KH-0158,P-362,8,4935000,39480000,26320000,NV101,CN HN,,,
4/12/2024,4,ĐH1971820,KH-0265,P-472,4,23790000,95160000,63440000,NV226,CN HN,,,
4/12/2024,4,ĐH5460127,KH-0001,P-405,5,15915000,79575000,53050000,NV136,CN HN,,,
4/12/2024,4,ĐH4920960,KH-0264,P-410,3,5385000,16155000,10770000,NV179,CN HN,,,
4/12/2024,4,ĐH9265050,KH-0606,P-530,2,28980000,57960000,38640000,NV106,CN HN,,,
4/12/2024,4,ĐH4541775,KH-0324,P-486,6,3975000,23850000,15900000,NV212,CN HN,,,
4/12/2024,4,ĐH6250497,KH-0540,P-056,8,15855000,126840000,84560000,NV172,CN HN,,,
4/12/2024,4,ĐH8597812,KH-0102,P-089,4,2550000,10200000,6800000,NV019,CN HN,,,
4/12/2024,4,ĐH1177194,KH-0177,P-214,3,97500000,292500000,195000000,NV001,CN HN,,,
4/13/2024,4,ĐH8093788,KH-0004,P-770,9,7755000,69795000,46530000,NV181,CN HN,,,
4/13/2024,4,ĐH4561808,KH-0441,P-654,5,120000,600000,400000,NV223,CN HN,,,
4/13/2024,4,ĐH8027380,KH-0041,P-324,3,11580000,34740000,23160000,NV153,CN HN,,,
4/13/2024,4,ĐH3968981,KH-0182,P-767,3,825000,2475000,1650000,NV204,CN HN,,,
4/13/2024,4,ĐH6848184,KH-0515,P-255,8,9030000,72240000,48160000,NV201,CN HN,,,
4/13/2024,4,ĐH4693343,KH-0639,P-688,5,450000,2250000,1500000,NV169,CN HN,,,
4/13/2024,4,ĐH1694075,KH-0522,P-475,5,150000,750000,500000,NV153,CN HN,,,
4/13/2024,4,ĐH2539557,KH-0565,P-511,5,120000,600000,400000,NV154,CN HN,,,
4/13/2024,4,ĐH6949804,KH-0399,P-780,10,60570000,605700000,403800000,NV073,CN HN,,,
4/14/2024,4,ĐH9435867,KH-0076,P-631,8,5580000,44640000,29760000,NV139,CN HN,,,
4/14/2024,4,ĐH6947180,KH-0715,P-267,4,2640000,10560000,7040000,NV225,CN HN,,,
4/14/2024,4,ĐH1899311,KH-0598,P-547,4,315000,1260000,840000,NV246,CN HN,,,
4/14/2024,4,ĐH8625882,KH-0586,P-173,5,32265000,161325000,107550000,NV222,CN HN,,,
4/14/2024,4,ĐH4193289,KH-0303,P-187,9,4305000,38745000,25830000,NV046,CN HN,,,
4/14/2024,4,ĐH8768801,KH-0498,P-748,1,41955000,41955000,27970000,NV060,CN HN,,,
4/14/2024,4,ĐH4347530,KH-0246,P-285,8,2580000,20640000,13760000,NV044,CN HN,,,
4/14/2024,4,ĐH8337880,KH-0201,P-590,5,7800000,39000000,26000000,NV166,CN HN,,,
4/14/2024,4,ĐH1327342,KH-0012,P-218,9,328995000,2960955000,1973970000,NV199,CN HN,,,
4/14/2024,4,ĐH7926939,KH-0213,P-035,1,92925000,92925000,61950000,NV020,CN HN,,,
4/14/2024,4,ĐH6280876,KH-0211,P-528,5,20550000,102750000,68500000,NV150,CN HN,,,
4/14/2024,4,ĐH4500521,KH-0214,P-734,3,13650000,40950000,27300000,NV007,CN HN,,,
4/14/2024,4,ĐH9908358,KH-0635,P-634,1,4305000,4305000,2870000,NV188,CN HN,,,
4/15/2024,4,ĐH4359965,KH-0069,P-154,4,39495000,157980000,105320000,NV087,CN HN,,,
4/15/2024,4,ĐH3723432,KH-0394,P-325,5,1725000,8625000,5750000,NV019,CN HN,,,
4/15/2024,4,ĐH8794243,KH-0453,P-775,7,225000,1575000,1050000,NV153,CN HN,,,
4/15/2024,4,ĐH5369445,KH-0074,P-534,4,6465000,25860000,17240000,NV210,CN HN,,,
4/15/2024,4,ĐH2935576,KH-0546,P-675,8,195000,1560000,1040000,NV041,CN HN,,,
4/15/2024,4,ĐH4697617,KH-0458,P-510,2,270000,540000,360000,NV114,CN HN,,,
4/15/2024,4,ĐH4669214,KH-0318,P-282,2,4005000,8010000,5340000,NV168,CN HN,,,
4/16/2024,4,ĐH2635020,KH-0470,P-624,5,6195000,30975000,20650000,NV247,CN HN,,,
4/16/2024,4,ĐH4745914,KH-0208,P-188,9,6840000,61560000,41040000,NV153,CN HN,,,
4/16/2024,4,ĐH6444135,KH-0543,P-564,1,45000,45000,30000,NV055,CN HN,,,
4/16/2024,4,ĐH8277373,KH-0130,P-407,8,16005000,128040000,85360000,NV154,CN HN,,,
4/16/2024,4,ĐH4268441,KH-0712,P-406,8,8310000,66480000,44320000,NV146,CN HN,,,
4/16/2024,4,ĐH2791538,KH-0367,P-121,6,3945000,23670000,15780000,NV015,CN HN,,,
4/16/2024,4,ĐH7919844,KH-0333,P-074,9,2565000,23085000,15390000,NV059,CN HN,,,
4/16/2024,4,ĐH4731568,KH-0430,P-487,2,3870000,7740000,5160000,NV234,CN HN,,,
4/16/2024,4,ĐH8946277,KH-0651,P-429,9,29865000,268785000,179190000,NV071,CN HN,,,
4/17/2024,4,ĐH6307779,KH-0625,P-515,1,5610000,5610000,3740000,NV200,CN HN,,,
4/17/2024,4,ĐH2601701,KH-0502,P-555,7,990000,6930000,4620000,NV138,CN HN,,,
4/17/2024,4,ĐH2392570,KH-0048,P-728,4,3000000,12000000,8000000,NV050,CN HN,,,
4/17/2024,4,ĐH1925314,KH-0657,P-128,10,3885000,38850000,25900000,NV169,CN HN,,,
4/17/2024,4,ĐH5087360,KH-0500,P-087,10,12390000,123900000,82600000,NV004,CN HN,,,
4/17/2024,4,ĐH2276165,KH-0376,P-348,5,58995000,294975000,196650000,NV231,CN HN,,,
4/17/2024,4,ĐH8183781,KH-0035,P-190,8,330000,2640000,1760000,NV097,CN HN,,,
4/17/2024,4,ĐH3793091,KH-0053,P-271,7,3915000,27405000,18270000,NV084,CN HN,,,
4/17/2024,4,ĐH6035806,KH-0281,P-255,2,9030000,18060000,12040000,NV243,CN HN,,,
4/18/2024,4,ĐH7974931,KH-0619,P-520,2,9975000,19950000,13300000,NV230,CN HN,,,
4/18/2024,4,ĐH6461740,KH-0300,P-371,1,5220000,5220000,3480000,NV041,CN HN,,,
4/18/2024,4,ĐH6899148,KH-0737,P-027,7,3030000,21210000,14140000,NV069,CN HN,,,
4/18/2024,4,ĐH3400736,KH-0778,P-100,9,16035000,144315000,96210000,NV041,CN HN,,,
4/18/2024,4,ĐH7350170,KH-0151,P-519,3,18135000,54405000,36270000,NV133,CN HN,,,
4/18/2024,4,ĐH8757657,KH-0102,P-656,6,3315000,19890000,13260000,NV218,CN HN,,,
4/18/2024,4,ĐH5864521,KH-0441,P-797,10,6825000,68250000,45500000,NV087,CN HN,,,
4/18/2024,4,ĐH2278657,KH-0761,P-366,9,480000,4320000,2880000,NV117,CN HN,,,
4/18/2024,4,ĐH8421760,KH-0399,P-339,6,1905000,11430000,7620000,NV119,CN HN,,,
4/18/2024,4,ĐH6001785,KH-0508,P-285,2,2580000,5160000,3440000,NV080,CN HN,,,
4/18/2024,4,ĐH9495277,KH-0101,P-793,3,9390000,28170000,18780000,NV205,CN HN,,,
4/18/2024,4,ĐH2400556,KH-0588,P-388,9,6150000,55350000,36900000,NV059,CN HN,,,
4/18/2024,4,ĐH7127311,KH-0417,P-514,9,73545000,661905000,441270000,NV007,CN HN,,,
4/18/2024,4,ĐH7120263,KH-0709,P-475,10,150000,1500000,1000000,NV033,CN HN,,,
4/18/2024,4,ĐH5810216,KH-0142,P-293,2,105000,210000,140000,NV231,CN HN,,,
4/18/2024,4,ĐH4153202,KH-0067,P-761,8,1950000,15600000,10400000,NV227,CN HN,,,
4/19/2024,4,ĐH5362465,KH-0583,P-616,2,555000,1110000,740000,NV169,CN HN,,,
4/19/2024,4,ĐH3219913,KH-0464,P-152,5,250095000,1250475000,833650000,NV004,CN HN,,,
4/19/2024,4,ĐH2709813,KH-0124,P-759,5,90000,450000,300000,NV233,CN HN,,,
4/19/2024,4,ĐH4258342,KH-0340,P-114,1,2130000,2130000,1420000,NV069,CN HN,,,
4/19/2024,4,ĐH8675556,KH-0579,P-592,5,540000,2700000,1800000,NV215,CN HN,,,
4/19/2024,4,ĐH4965127,KH-0756,P-056,7,15855000,110985000,73990000,NV209,CN HN,,,
4/19/2024,4,ĐH6893459,KH-0578,P-785,5,720000,3600000,2400000,NV171,CN HN,,,
4/19/2024,4,ĐH4616361,KH-0379,P-719,4,585000,2340000,1560000,NV111,CN HN,,,
4/20/2024,4,ĐH5821889,KH-0484,P-267,10,2640000,26400000,17600000,NV071,CN HN,,,
4/20/2024,4,ĐH1479666,KH-0253,P-527,4,44265000,177060000,118040000,NV243,CN HN,,,
4/20/2024,4,ĐH5484904,KH-0191,P-653,8,3105000,24840000,16560000,NV124,CN HN,,,
4/20/2024,4,ĐH1415453,KH-0113,P-401,3,285000,855000,570000,NV231,CN HN,,,
4/20/2024,4,ĐH5885026,KH-0281,P-503,7,38550000,269850000,179900000,NV125,CN HN,,,
4/20/2024,4,ĐH3639959,KH-0019,P-461,9,3675000,33075000,22050000,NV101,CN HN,,,
4/20/2024,4,ĐH9343544,KH-0304,P-093,2,6960000,13920000,9280000,NV160,CN HN,,,
4/21/2024,4,ĐH7238787,KH-0763,P-036,9,3570000,32130000,21420000,NV022,CN HN,,,
4/21/2024,4,ĐH2337828,KH-0209,P-518,1,6240000,6240000,4160000,NV073,CN HN,,,
4/21/2024,4,ĐH5686310,KH-0187,P-034,2,17235000,34470000,22980000,NV220,CN HN,,,
4/21/2024,4,ĐH3687899,KH-0026,P-693,3,1515000,4545000,3030000,NV171,CN HN,,,
4/21/2024,4,ĐH6898187,KH-0573,P-607,6,4005000,24030000,16020000,NV220,CN HN,,,
4/21/2024,4,ĐH7940010,KH-0666,P-027,5,3030000,15150000,10100000,NV090,CN HN,,,
4/21/2024,4,ĐH8004315,KH-0112,P-590,7,7800000,54600000,36400000,NV190,CN HN,,,
4/21/2024,4,ĐH9849894,KH-0131,P-725,3,7080000,21240000,14160000,NV010,CN HN,,,
4/21/2024,4,ĐH1490622,KH-0071,P-353,1,3750000,3750000,2500000,NV236,CN HN,,,
4/21/2024,4,ĐH8996610,KH-0400,P-313,5,42210000,211050000,140700000,NV003,CN HN,,,
4/21/2024,4,ĐH5257429,KH-0626,P-582,8,37080000,296640000,197760000,NV213,CN HN,,,
4/21/2024,4,ĐH4673252,KH-0021,P-142,2,13545000,27090000,18060000,NV134,CN HN,,,
4/22/2024,4,ĐH2206088,KH-0036,P-370,7,22530000,157710000,105140000,NV171,CN HN,,,
4/22/2024,4,ĐH6868816,KH-0288,P-541,3,21180000,63540000,42360000,NV198,CN HN,,,
4/22/2024,4,ĐH2333914,KH-0576,P-473,3,19425000,58275000,38850000,NV005,CN HN,,,
4/22/2024,4,ĐH4451284,KH-0128,P-187,8,4305000,34440000,22960000,NV172,CN HN,,,
4/22/2024,4,ĐH4568132,KH-0144,P-731,9,4155000,37395000,24930000,NV108,CN HN,,,
4/22/2024,4,ĐH8662827,KH-0515,P-620,9,10380000,93420000,62280000,NV109,CN HN,,,
4/22/2024,4,ĐH6885853,KH-0165,P-138,6,47685000,286110000,190740000,NV116,CN HN,,,
4/22/2024,4,ĐH3137420,KH-0422,P-056,9,15855000,142695000,95130000,NV084,CN HN,,,
4/23/2024,4,ĐH3783593,KH-0785,P-307,4,27210000,108840000,72560000,NV187,CN HN,,,
4/23/2024,4,ĐH6626175,KH-0628,P-766,9,810000,7290000,4860000,NV190,CN HN,,,
4/23/2024,4,ĐH1569624,KH-0479,P-324,7,11580000,81060000,54040000,NV174,CN HN,,,
4/23/2024,4,ĐH5258717,KH-0189,P-592,6,540000,3240000,2160000,NV012,CN HN,,,
4/23/2024,4,ĐH9544237,KH-0415,P-552,4,56925000,227700000,151800000,NV112,CN HN,,,
4/23/2024,4,ĐH1434755,KH-0154,P-331,9,76515000,688635000,459090000,NV064,CN HN,,,
4/23/2024,4,ĐH8308418,KH-0744,P-204,1,42120000,42120000,28080000,NV085,CN HN,,,
4/23/2024,4,ĐH5408193,KH-0570,P-380,1,240000,240000,160000,NV081,CN HN,,,
4/23/2024,4,ĐH5144091,KH-0199,P-695,5,300000,1500000,1000000,NV240,CN HN,,,
4/23/2024,4,ĐH7885209,KH-0108,P-015,10,3645000,36450000,24300000,NV058,CN HN,,,
4/23/2024,4,ĐH5523969,KH-0095,P-404,4,120000,480000,320000,NV027,CN HN,,,
4/23/2024,4,ĐH3244085,KH-0550,P-597,7,1065000,7455000,4970000,NV215,CN HN,,,
4/23/2024,4,ĐH6667801,KH-0641,P-793,3,9390000,28170000,18780000,NV126,CN HN,,,
4/24/2024,4,ĐH9749172,KH-0118,P-199,9,510000,4590000,3060000,NV113,CN HN,,,
4/24/2024,4,ĐH9294969,KH-0521,P-172,7,7755000,54285000,36190000,NV199,CN HN,,,
4/24/2024,4,ĐH2490423,KH-0654,P-327,3,1800000,5400000,3600000,NV189,CN HN,,,
4/24/2024,4,ĐH4050212,KH-0079,P-596,8,240000,1920000,1280000,NV054,CN HN,,,
4/24/2024,4,ĐH7360426,KH-0322,P-386,4,18480000,73920000,49280000,NV179,CN HN,,,
4/24/2024,4,ĐH3095477,KH-0695,P-138,10,47685000,476850000,317900000,NV222,CN HN,,,
4/24/2024,4,ĐH3556159,KH-0205,P-617,8,4110000,32880000,21920000,NV125,CN HN,,,
4/24/2024,4,ĐH7746577,KH-0627,P-046,10,17055000,170550000,113700000,NV160,CN HN,,,
4/24/2024,4,ĐH5564069,KH-0203,P-114,9,2130000,19170000,12780000,NV216,CN HN,,,
4/24/2024,4,ĐH7973422,KH-0654,P-017,9,3960000,35640000,23760000,NV095,CN HN,,,
4/24/2024,4,ĐH8574315,KH-0665,P-403,1,105000,105000,70000,NV134,CN HN,,,
4/24/2024,4,ĐH7345748,KH-0192,P-409,7,10365000,72555000,48370000,NV138,CN HN,,,
4/24/2024,4,ĐH5075275,KH-0382,P-362,2,4935000,9870000,6580000,NV200,CN HN,,,
4/24/2024,4,ĐH9970751,KH-0028,P-151,10,684450000,6844500000,4563000000,NV173,CN HN,,,
4/25/2024,4,ĐH3216623,KH-0629,P-691,5,3450000,17250000,11500000,NV009,CN HN,,,
4/25/2024,4,ĐH9606615,KH-0030,P-589,1,1350000,1350000,900000,NV170,CN HN,,,
4/25/2024,4,ĐH9526062,KH-0766,P-677,9,555000,4995000,3330000,NV042,CN HN,,,
4/25/2024,4,ĐH3766814,KH-0140,P-778,1,900000,900000,600000,NV121,CN HN,,,
4/25/2024,4,ĐH7216747,KH-0256,P-009,3,14850000,44550000,29700000,NV207,CN HN,,,
4/25/2024,4,ĐH7761532,KH-0607,P-122,8,2775000,22200000,14800000,NV138,CN HN,,,
4/25/2024,4,ĐH2818699,KH-0123,P-075,9,795000,7155000,4770000,NV090,CN HN,,,
4/25/2024,4,ĐH5877266,KH-0711,P-542,5,240000,1200000,800000,NV098,CN HN,,,
4/25/2024,4,ĐH8018509,KH-0472,P-352,3,2100000,6300000,4200000,NV163,CN HN,,,
4/26/2024,4,ĐH7862146,KH-0277,P-030,4,5250000,21000000,14000000,NV078,CN HN,,,
4/26/2024,4,ĐH4018302,KH-0711,P-013,2,3105000,6210000,4140000,NV137,CN HN,,,
4/26/2024,4,ĐH6523699,KH-0035,P-050,5,1185000,5925000,3950000,NV118,CN HN,,,
4/26/2024,4,ĐH4917081,KH-0386,P-305,6,2040000,12240000,8160000,NV115,CN HN,,,
4/26/2024,4,ĐH1699441,KH-0090,P-576,2,1500000,3000000,2000000,NV140,CN HN,,,
4/26/2024,4,ĐH4208853,KH-0130,P-444,8,61770000,494160000,329440000,NV237,CN HN,,,
4/27/2024,4,ĐH1965641,KH-0216,P-621,3,690000,2070000,1380000,NV185,CN HN,,,
4/27/2024,4,ĐH4915634,KH-0209,P-485,1,3825000,3825000,2550000,NV097,CN HN,,,
4/27/2024,4,ĐH2134336,KH-0481,P-305,10,2040000,20400000,13600000,NV183,CN HN,,,
4/27/2024,4,ĐH5526751,KH-0691,P-713,8,240000,1920000,1280000,NV118,CN HN,,,
4/27/2024,4,ĐH1302872,KH-0701,P-595,3,960000,2880000,1920000,NV215,CN HN,,,
4/27/2024,4,ĐH1413307,KH-0422,P-551,3,2610000,7830000,5220000,NV190,CN HN,,,
4/27/2024,4,ĐH5580380,KH-0452,P-612,3,7410000,22230000,14820000,NV072,CN HN,,,
4/27/2024,4,ĐH1170922,KH-0585,P-146,2,15240000,30480000,20320000,NV024,CN HN,,,
4/27/2024,4,ĐH2557595,KH-0368,P-400,10,375000,3750000,2500000,NV193,CN HN,,,
4/27/2024,4,ĐH8937048,KH-0684,P-504,5,2490000,12450000,8300000,NV178,CN HN,,,
4/28/2024,4,ĐH3289675,KH-0358,P-401,6,285000,1710000,1140000,NV041,CN HN,,,
4/28/2024,4,ĐH8775618,KH-0292,P-134,4,9105000,36420000,24280000,NV012,CN HN,,,
4/28/2024,4,ĐH1622633,KH-0575,P-705,5,9300000,46500000,31000000,NV115,CN HN,,,
4/28/2024,4,ĐH8103628,KH-0043,P-227,5,3060000,15300000,10200000,NV147,CN HN,,,
4/28/2024,4,ĐH9341055,KH-0348,P-461,6,3675000,22050000,14700000,NV055,CN HN,,,
4/28/2024,4,ĐH7868317,KH-0345,P-745,6,1110000,6660000,4440000,NV031,CN HN,,,
4/28/2024,4,ĐH8986139,KH-0063,P-018,1,2940000,2940000,1960000,NV090,CN HN,,,
4/28/2024,4,ĐH2826952,KH-0138,P-088,5,2430000,12150000,8100000,NV163,CN HN,,,
4/28/2024,4,ĐH8999418,KH-0742,P-316,8,19260000,154080000,102720000,NV140,CN HN,,,
4/28/2024,4,ĐH9485226,KH-0080,P-146,10,15240000,152400000,101600000,NV044,CN HN,,,
4/28/2024,4,ĐH1528865,KH-0569,P-711,3,2040000,6120000,4080000,NV249,CN HN,,,
4/28/2024,4,ĐH5814101,KH-0283,P-719,10,585000,5850000,3900000,NV246,CN HN,,,
4/28/2024,4,ĐH4378454,KH-0017,P-194,6,675000,4050000,2700000,NV058,CN HN,,,
4/28/2024,4,ĐH2250406,KH-0557,P-065,8,8130000,65040000,43360000,NV007,CN HN,,,
4/28/2024,4,ĐH7439232,KH-0515,P-342,3,45870000,137610000,91740000,NV011,CN HN,,,
4/28/2024,4,ĐH5552024,KH-0102,P-486,7,3975000,27825000,18550000,NV229,CN HN,,,
4/29/2024,4,ĐH7592287,KH-0445,P-474,4,3705000,14820000,9880000,NV227,CN HN,,,
4/29/2024,4,ĐH6307379,KH-0564,P-710,6,2535000,15210000,10140000,NV202,CN HN,,,
4/29/2024,4,ĐH5147244,KH-0315,P-452,6,25875000,155250000,103500000,NV185,CN HN,,,
4/29/2024,4,ĐH5265678,KH-0274,P-379,4,4680000,18720000,12480000,NV174,CN HN,,,
4/29/2024,4,ĐH8110053,KH-0240,P-097,10,3480000,34800000,23200000,NV030,CN HN,,,
4/29/2024,4,ĐH4759532,KH-0739,P-345,1,10140000,10140000,6760000,NV037,CN HN,,,
4/29/2024,4,ĐH9449137,KH-0598,P-147,6,524310000,3145860000,2097240000,NV158,CN HN,,,
4/29/2024,4,ĐH5908489,KH-0046,P-339,2,1905000,3810000,2540000,NV203,CN HN,,,
4/29/2024,4,ĐH3137079,KH-0325,P-092,7,10035000,70245000,46830000,NV211,CN HN,,,
4/29/2024,4,ĐH7259658,KH-0451,P-101,9,540000,4860000,3240000,NV154,CN HN,,,
4/30/2024,4,ĐH5251067,KH-0707,P-533,10,7665000,76650000,51100000,NV215,CN HN,,,
4/30/2024,4,ĐH1103118,KH-0074,P-327,1,1800000,1800000,1200000,NV243,CN HN,,,
4/30/2024,4,ĐH9399805,KH-0494,P-641,6,1395000,8370000,5580000,NV058,CN HN,,,
4/30/2024,4,ĐH6273590,KH-0140,P-085,2,5835000,11670000,7780000,NV082,CN HN,,,
